        9999  0.21345116145046175     
        9999  0.19028673948704103     
        9999  0.16064233083417973     
        9999  0.12552744027400153     
        9999   8.6137863288859376E-002
        9999   4.3814964680395967E-002
        9999   5.6716876795659635E-002
        9999  0.11150232837643775     
        9999  0.16249070189665990     
        9999  0.20794564944990879     
        9999  0.24631925731445573     
        9999  0.27630475829854834     
        9999  0.29688103212981154     
        9999  0.30734737848144805     
        9999  0.30734737848144666     
        9999  0.29688103212981204     
        9999  0.27630475829854928     
        9999  0.24631925731445467     
        9999  0.20794564944991323     
        9999  0.16249070189666384     
        9999  0.11150232837643965     
        9999   5.6716876795659829E-002
        9999   6.9448720472120917E-002
        9999  0.13653244806312820     
        9999  0.19896672688796346     
        9999  0.25462543246291935     
        9999  0.30161317432489593     
        9999  0.33832984128036414     
        9999  0.36352509127294957     
        9999  0.37634093028252691     
        9999  0.37634093028252802     
        9999  0.36352509127295074     
        9999  0.33832984128036525     
        9999  0.30161317432489260     
        9999  0.25462543246291880     
        9999  0.19896672688796740     
        9999  0.13653244806312925     
        9999   6.9448720472122180E-002
        9999   8.0271455609231185E-002
        9999  0.15780936307269425     
        9999  0.22997326194818168     
        9999  0.29430569721055433     
        9999  0.34861590493519534     
        9999  0.39105441613596192     
        9999  0.42017603821329341     
        9999  0.43498906925488190     
        9999  0.43498906925488151     
        9999  0.42017603821329091     
        9999  0.39105441613596315     
        9999  0.34861590493519223     
        9999  0.29430569721055344     
        9999  0.22997326194818404     
        9999  0.15780936307269308     
        9999   8.0271455609233225E-002
        9999   9.1003311132201586E-002
        9999  0.17890761365023763     
        9999  0.26071943196144992     
        9999  0.33365276271570321     
        9999  0.39522394880805706     
        9999  0.44333625734263105     
        9999  0.47635128135663324     
        9999  0.49314473380442586     
        9999  0.49314473380442686     
        9999  0.47635128135663418     
        9999  0.44333625734263188     
        9999  0.39522394880805678     
        9999  0.33365276271570216     
        9999  0.26071943196144909     
        9999  0.17890761365023905     
        9999   9.1003311132204084E-002
        9999  0.10052871460581014     
        9999  0.19763404440662538     
        9999  0.28800918386108071     
        9999  0.36857651598808983     
        9999  0.43659241692193212     
        9999  0.48974068673238602     
        9999  0.52621142483537897     
        9999  0.54476266398664197     
        9999  0.54476266398664286     
        9999  0.52621142483538041     
        9999  0.48974068673238658     
        9999  0.43659241692193163     
        9999  0.36857651598809216     
        9999  0.28800918386108104     
        9999  0.19763404440662655     
        9999  0.10052871460581081     
        9999  0.10608569843698984     
        9999  0.20855877564947739     
        9999  0.30392963389590333     
        9999  0.38895053298342341     
        9999  0.46072618816493749     
        9999  0.51681236558865118     
        9999  0.55529911775035490     
        9999  0.57487582446495189     
        9999  0.57487582446495533     
        9999  0.55529911775035501     
        9999  0.51681236558865318     
        9999  0.46072618816493577     
        9999  0.38895053298342380     
        9999  0.30392963389590327     
        9999  0.20855877564947875     
        9999  0.10608569843698756     
        9999  0.10422483311054993     
        9999  0.20490041453342828     
        9999  0.29859835809032920     
        9999  0.38212789269172220     
        9999  0.45264452021939217     
        9999  0.50774688149825076     
        9999  0.54555853170295132     
        9999  0.56479184043584518     
        9999  0.56479184043584352     
        9999  0.54555853170295032     
        9999  0.50774688149825342     
        9999  0.45264452021938933     
        9999  0.38212789269172215     
        9999  0.29859835809032986     
        9999  0.20490041453342686     
        9999  0.10422483311054695     
        9999   9.5286962961740510E-002
        9999  0.18732904268393261     
        9999  0.27299185653394742     
        9999  0.34935826012734000     
        9999  0.41382768718114493     
        9999  0.46420470867960306     
        9999  0.49877379557615592     
        9999  0.51635773907759652     
        9999  0.51635773907759452     
        9999  0.49877379557615692     
        9999  0.46420470867960190     
        9999  0.41382768718114532     
        9999  0.34935826012733984     
        9999  0.27299185653394764     
        9999  0.18732904268393244     
        9999   9.5286962961738164E-002
        9999   7.8778789045231043E-002
        9999  0.15487486091427191     
        9999  0.22569685514679749     
        9999  0.28883301367084246     
        9999  0.34213331033134253     
        9999  0.38378266745218315     
        9999  0.41236276612951833     
        9999  0.42690034538093546     
        9999  0.42690034538093724     
        9999  0.41236276612951639     
        9999  0.38378266745218459     
        9999  0.34213331033134037     
        9999  0.28883301367084185     
        9999  0.22569685514679552     
        9999  0.15487486091427216     
        9999   7.8778789045233083E-002
        9999   5.6430332367789673E-002
        9999  0.11093899744751758     
        9999  0.16166976802583499     
        9999  0.20689506855554438     
        9999  0.24507480566887807     
        9999  0.27490881420999097     
        9999  0.29538113279996503     
        9999  0.30579460118305413     
        9999  0.30579460118305535     
        9999  0.29538113279996742     
        9999  0.27490881420999252     
        9999  0.24507480566887943     
        9999  0.20689506855554374     
        9999  0.16166976802583496     
        9999  0.11093899744752041     
        9999   5.6430332367790922E-002
        9999   2.9933734831186425E-002
        9999   5.8848112224256087E-002
        9999   8.5758487736061442E-002
        9999  0.10974846080398176     
        9999  0.13000108166799348     
        9999  0.14582667161491106     
        9999  0.15668630915980353     
        9999  0.16221018237076884     
        9999  0.16221018237076859     
        9999  0.15668630915979914     
        9999  0.14582667161491356     
        9999  0.13000108166799271     
        9999  0.10974846080397997     
        9999   8.5758487736060235E-002
        9999   5.8848112224254442E-002
        9999   2.9933734831186078E-002
