         280   6.2658332365615049E-002
         281   5.8053810415477587E-002
         282   5.3438851748434393E-002
         283   4.8813512071098408E-002
         284   4.4177849491950971E-002
         285   3.9531924587872955E-002
         286   3.4875800469845161E-002
         287   3.0209542847743832E-002
         288   2.5533220094157431E-002
         289   2.0846903307150715E-002
         290   1.6150666371902541E-002
         291   1.1444586021144031E-002
         292   6.7287418943241476E-003
         293   2.0032165954302324E-003
         294  -2.7319042506083824E-003
         295  -7.4765319430048988E-003
         296  -1.2230574651758159E-002
         297  -1.6993937365923917E-002
         298  -2.1766521843582944E-002
         299  -2.6548226563573515E-002
         300  -3.1338946679054819E-002
         301  -3.6138573972966465E-002
         302  -4.0946996815448063E-002
         303  -4.5764100123281352E-002
         304  -5.0589765321415993E-002
         305  -5.5423870306638347E-002
         306  -6.0266289413441129E-002
         307  -6.5116893382149890E-002
         308  -6.9975549329360537E-002
         309  -7.4842120720740146E-002
         310  -7.9716467346241299E-002
         311  -8.4598445297778144E-002
         312  -8.9487906949410223E-002
         313  -9.4384700940077712E-002
         314  -9.9288672158929711E-002
         315 -0.10419966173328454     
         316 -0.10911750701925875     
         317 -0.11404204159509886     
         318 -0.11897309525724759     
         319 -0.12391049401917319     
         320 -0.12885406011298833     
         321 -0.13380361199388191     
         322 -0.13875896434738424     
         323 -0.14371992809948392     
         324 -0.14868631042961053     
         325 -0.15365791478649596     
         326 -0.15863454090692256     
         327 -0.16361598483736467     
         328 -0.16860203895852602     
         329 -0.17359249201277313     
         330 -0.17858712913446123     
         331 -0.18358573188314642     
         332 -0.18858807827967461     
         333 -0.19359394284513429     
         334 -0.19860309664265766     
         335 -0.20361530732205077     
         336 -0.20863033916723073     
         337 -0.21364795314644447     
         338 -0.21866790696524077     
         339 -0.22368995512216361     
         340 -0.22871384896713232     
         341 -0.23373933676247050     
         342 -0.23876616374654275     
         343 -0.24379407219995511     
         344 -0.24882280151427216     
         345 -0.25385208826320071     
         346 -0.25888166627618703     
         347 -0.26391126671437148     
         348 -0.26894061814884207     
         349 -0.27396944664112494     
         350 -0.27899747582584733     
         351 -0.28402442699550656     
         352 -0.28905001918727413     
         353 -0.29407396927176377     
         354 -0.29909599204368775     
         355 -0.30411580031432472     
         356 -0.30913310500571911     
         357 -0.31414761524653040     
         358 -0.31915903846944799     
         359 -0.32416708051008580     
         360 -0.32917144570726808     
         361 -0.33417183700461645     
         362 -0.33916795605334626     
         363 -0.34415950331617884     
         364 -0.34914617817227367     
         365 -0.35412767902308478     
         366 -0.35910370339904207     
         367 -0.36407394806695909     
         368 -0.36903810913806567     
         369 -0.37399588217656476     
         370 -0.37894696230860958     
         371 -0.38389104433159882     
         372 -0.38882782282368467     
         373 -0.39375699225338939     
         374 -0.39867824708922517     
         375 -0.40359128190921145     
         376 -0.40849579151018384     
         377 -0.41339147101678897     
         378 -0.41827801599005920     
         379 -0.42315512253546145     
         380 -0.42802248741031462     
         381 -0.43287980813047078     
         382 -0.43772678307615565     
         383 -0.44256311159686423     
         384 -0.44738849411520881     
         385 -0.45220263222961743     
         386 -0.45700522881578132     
         387 -0.46179598812675177     
         388 -0.46657461589158805     
         389 -0.47134081941245864     
         390 -0.47609430766010091     
         391 -0.48083479136754492     
         392 -0.48556198312200921     
         393 -0.49027559745487881     
         394 -0.49497535092967671     
         395 -0.49966096222794326     
         396 -0.50433215223293926     
         397 -0.50898864411109179     
         398 -0.51363016339110368     
         399 -0.51825643804064947     
         400 -0.52286719854058572     
         401 -0.52746217795660311     
         402 -0.53204111200825310     
         403 -0.53660373913528381     
         404 -0.54114980056122319     
         405 -0.54567904035414982     
         406 -0.55019120548459655     
         407 -0.55468604588053383     
         408 -0.55916331447938350     
         409 -0.56362276727701788     
         410 -0.56806416337370136     
         411 -0.57248726501693625     
         412 -0.57689183764117702     
         413 -0.58127764990438280     
         414 -0.58564447372137896     
         415 -0.58999208429400496     
         416 -0.59432026013802708     
         417 -0.59862878310680090     
         418 -0.60291743841167011     
         419 -0.60718601463909283     
         420 -0.61143430376449115     
         421 -0.61566210116282305     
         422 -0.61986920561587877     
         423 -0.62405541931630915     
         424 -0.62822054786839698     
         425 -0.63236440028558538     
         426 -0.63648678898478195     
         427 -0.64058752977746158     
         428 -0.64466644185759336     
         429 -0.64872334778642227     
         430 -0.65275807347413917     
         431 -0.65677044815847718     
         432 -0.66076030438027533     
         433 -0.66472747795605391     
         434 -0.66867180794765191     
         435 -0.67259313662897635     
         436 -0.67649130944992097     
         437 -0.68036617499751217     
         438 -0.68421758495434526     
         439 -0.68804539405437637     
         440 -0.69184946003613879     
         441 -0.69562964359345592     
         442 -0.69938580832372566     
         443 -0.70311782067385453     
         444 -0.70682554988392143     
         445 -0.71050886792865553     
         446 -0.71416764945681388     
         447 -0.71780177172854731     
         448 -0.72141111455084583     
         449 -0.72499556021115696     
         450 -0.72855499340927254     
         451 -0.73208930118758131     
         452 -0.73559837285978702     
         453 -0.73908209993819340     
         454 -0.74254037605965928     
         455 -0.74597309691032743     
         456 -0.74938016014923436     
         457 -0.75276146533090771     
         458 -0.75611691382705948     
         459 -0.75944640874748481     
         460 -0.76274985486027669     
         461 -0.76602715851146685     
         462 -0.76927822754420583     
         463 -0.77250297121759226     
         464 -0.77570130012526550     
         465 -0.77887312611387283     
         466 -0.78201836220152443     
         467 -0.78513692249634759     
         468 -0.78822872211525308     
         469 -0.79129367710302423     
         470 -0.79433170435184053     
         471 -0.79734272152134555     
         472 -0.80032664695936850     
         473 -0.80328339962340789     
         474 -0.80621289900298454     
         475 -0.80911506504296937     
         476 -0.81198981806799131     
         477 -0.81483707870802691     
         478 -0.81765676782527397     
         479 -0.82044880644240814     
         480 -0.82321311567231925     
         481 -0.82594961664942346     
         482 -0.82865823046264375     
         483 -0.83133887809014950     
         484 -0.83399148033594361     
         485 -0.83661595776838227     
         486 -0.83921223066071060     
         487 -0.84178021893369459     
         488 -0.84431984210042610     
         489 -0.84683101921337489     
         490 -0.84931366881375980     
         491 -0.85176770888330600     
         492 -0.85419305679845314     
         493 -0.85658962928707583     
         494 -0.85895734238777421     
         495 -0.86129611141178875     
         496 -0.86360585090758979     
         497 -0.86588647462818913     
         498 -0.86813789550121689     
         499 -0.87036002560180237     
         500 -0.87255277612829607     
         501 -0.87471605738086289     
         502 -0.87684977874297532     
         503 -0.87895384866583071     
         504 -0.88102817465571182     
         505 -0.88307266326430656     
         506 -0.88508722008199980     
         507 -0.88707174973414327     
         508 -0.88902615588030931     
         509 -0.89095034121652650     
         510 -0.89284420748049365     
         511 -0.89470765545976383     
         512 -0.89654058500288558     
         513 -0.89834289503348486     
         514 -0.90011448356726809     
         515 -0.90185524773192072     
         516 -0.90356508378987399     
         517 -0.90524388716390747     
         518 -0.90689155246555098     
         519 -0.90850797352624657     
         520 -0.91009304343122666     
         521 -0.91164665455606186     
         522 -0.91316869860582695     
         523 -0.91465906665683072     
         524 -0.91611764920085281     
         525 -0.91754433619182552     
         526 -0.91893901709489667     
         527 -0.92030158093780590     
         528 -0.92163191636450337     
         529 -0.92292991169093797     
         530 -0.92419545496293765     
         531 -0.92542843401610309     
         532 -0.92662873653763245     
         533 -0.92779625012999278     
         534 -0.92893086237635092     
         535 -0.93003246090767455     
         536 -0.93110093347141198     
         537 -0.93213616800165700     
         538 -0.93313805269070316     
         539 -0.93410647606189057     
         540 -0.93504132704364540     
         541 -0.93594249504461213     
         542 -0.93680987002977667     
         543 -0.93764334259747628     
         544 -0.93844280405719360     
         545 -0.93920814650802764     
         546 -0.93993926291773655     
         547 -0.94063604720224614     
         548 -0.94129839430551510     
         549 -0.94192620027965102     
         550 -0.94251936236516787     
         551 -0.94307777907127788     
         552 -0.94360135025610969     
         553 -0.94408997720674526     
         554 -0.94454356271896722     
         555 -0.94496201117661138     
         556 -0.94534522863041726     
         557 -0.94569312287627172     
         558 -0.94600560353274088     
         559 -0.94628258211778771     
         560 -0.94652397212457273     
         561 -0.94672968909623734     
         562 -0.94689965069957105     
         563 -0.94703377679746426     
         564 -0.94713198952005173     
         565 -0.94719421333445286     
         566 -0.94722037511301649     
         567 -0.94721040419998137     
         568 -0.94716423247646464     
         569 -0.94708179442369389     
         570 -0.94696302718439995     
         571 -0.94680787062229121     
         572 -0.94661626737953264     
         573 -0.94638816293215455     
         574 -0.94612350564332182     
         575 -0.94582224681439320     
         576 -0.94548434073370802     
         577 -0.94510974472303699     
         578 -0.94469841918163966     
         579 -0.94425032762787309     
         580 -0.94376543673830071     
         581 -0.94324371638425275     
         582 -0.94268513966579415     
         583 -0.94208968294305950     
         584 -0.94145732586491737     
         585 -0.94078805139493149     
         586 -0.94008184583458843     
         587 -0.93933869884376642     
         588 -0.93855860345842412     
         589 -0.93774155610549070     
         590 -0.93688755661494294     
         591 -0.93599660822906028     
         592 -0.93506871760885080     
         593 -0.93410389483764622     
         594 -0.93310215342186742     
         595 -0.93206351028896628     
         596 -0.93098798578255360     
         597 -0.92987560365472555     
         598 -0.92872639105560717     
         599 -0.92754037852013316     
         600 -0.92631759995209129     
         601 -0.92505809260545735     
         602 -0.92376189706305278     
         603 -0.92242905721256307     
         604 -0.92105962021995502     
         605 -0.91965363650033627     
         606 -0.91821115968630507     
         607 -0.91673224659383878     
         608 -0.91521695718577534     
         609 -0.91366535453294506     
         610 -0.91207750477301130     
         611 -0.91045347706708413     
         612 -0.90879334355417229     
         613 -0.90709717930354317     
         614 -0.90536506226506130     
         615 -0.90359707321758054     
         616 -0.90179329571546696     
         617 -0.89995381603333124     
         618 -0.89807872310905312     
         619 -0.89616810848518069     
         620 -0.89422206624879219     
         621 -0.89224069296990727     
         622 -0.89022408763853789     
         623 -0.88817235160047081     
         624 -0.88608558849187435     
         625 -0.88396390417282522     
         626 -0.88180740665985013     
         627 -0.87961620605758040     
         628 -0.87739041448961708     
         629 -0.87513014602870687     
         630 -0.87283551662632730     
         631 -0.87050664404178324     
         632 -0.86814364777091424     
         633 -0.86574664897451559     
         634 -0.86331577040657326     
         635 -0.86085113634241550     
         636 -0.85835287250688164     
         637 -0.85582110600260985     
         638 -0.85325596523854463     
         639 -0.85065757985876411     
         640 -0.84802608067172702     
         641 -0.84536159958003809     
         642 -0.84266426951082973     
         643 -0.83993422434685661     
         644 -0.83717159885839887     
         645 -0.83437652863606804     
         646 -0.83154915002460805     
         647 -0.82868960005778325     
         648 -0.82579801639444117     
         649 -0.82287453725583914     
         650 -0.81991930136431901     
         651 -0.81693244788341335     
         652 -0.81391411635946476     
         653 -0.81086444666483626     
         654 -0.80778357894278929     
         655 -0.80467165355410353     
         656 -0.80152881102550788     
         657 -0.79835519199999283     
         658 -0.79515093718906826     
         659 -0.79191618732702940     
         660 -0.78865108312729060     
         661 -0.78535576524084250     
         662 -0.78203037421688659     
         663 -0.77867505046569641     
         664 -0.77528993422375170     
         665 -0.77187516552118918     
         666 -0.76843088415160898     
         667 -0.76495722964427337     
         668 -0.76145434123873024     
         669 -0.75792235786188988     
         670 -0.75436141810758139     
         671 -0.75077166021860964     
         672 -0.74715322207133106     
         673 -0.74350624116276276     
         674 -0.73983085460023534     
         675 -0.73612719909359658     
         676 -0.73239541094996907     
         677 -0.72863562607106092     
         678 -0.72484797995302575     
         679 -0.72103260768886346     
         680 -0.71718964397335039     
         681 -0.71331922311048346     
         682 -0.70942147902341868     
         683 -0.70549654526688221     
         684 -0.70154455504202717     
         685 -0.69756564121370623     
         686 -0.69355993633012758     
         687 -0.68952757264485576     
         688 -0.68546868214111933     
         689 -0.68138339655838065     
         690 -0.67727184742112079     
         691 -0.67313416606979037     
         692 -0.66897048369387357     
         693 -0.66478093136700755     
         694 -0.66056564008410035     
         695 -0.65632474080038383     
         696 -0.65205836447233778     
         697 -0.64776664210041712     
         698 -0.64344970477351304     
         699 -0.63910768371507520     
         700 -0.63474071033081980     
         701 -0.63034891625794742     
         702 -0.62593243341579041     
         703 -0.62149139405780895     
         704 -0.61702593082485280     
         705 -0.61253617679960315     
         706 -0.60802226556210859     
         707 -0.60348433124632606     
         708 -0.59892250859757790     
         709 -0.59433693303083357     
         710 -0.58972774068972367     
         711 -0.58509506850619386     
         712 -0.58043905426070341     
         713 -0.57575983664287422     
         714 -0.57105755531249469     
         715 -0.56633235096078194     
         716 -0.56158436537180623     
         717 -0.55681374148398088     
         718 -0.55202062345152092     
         719 -0.54720515670577341     
         720 -0.54236748801632295     
         721 -0.53750776555177604     
         722 -0.53262613894012889     
         723 -0.52772275932862223     
         724 -0.52279777944298955     
         725 -0.51785135364600454     
         726 -0.51288363799523495     
         727 -0.50789479029991069     
         728 -0.50288497017681644     
         729 -0.49785433910511889     
         730 -0.49280306048004086     
         731 -0.48773129966529660     
         732 -0.48263922404420312     
         733 -0.47752700306938528     
         734 -0.47239480831099367     
         735 -0.46724281350335661     
         736 -0.46207119458998946     
         737 -0.45688012976688719     
         738 -0.45166979952402747     
         739 -0.44644038668501557     
         740 -0.44119207644480307     
         741 -0.43592505640541623     
         742 -0.43063951660963229     
         743 -0.42533564957254438     
         744 -0.42001365031095911     
         745 -0.41467371637057304     
         746 -0.40931604785087844     
         747 -0.40394084742775027     
         748 -0.39854832037367088     
         749 -0.39313867457555113     
         750 -0.38771212055010995     
         751 -0.38226887145677840     
         752 -0.37680914310809643     
         753 -0.37133315397757455     
         754 -0.36584112520499623     
         755 -0.36033328059913960     
         756 -0.35480984663790061     
         757 -0.34927105246580376     
         758 -0.34371712988888925     
         759 -0.33814831336696916     
         760 -0.33256484000324893     
         761 -0.32696694953131361     
         762 -0.32135488429948150     
         763 -0.31572888925253212     
         764 -0.31008921191081790     
         765 -0.30443610234677293     
         766 -0.29876981315883561     
         767 -0.29309059944280452     
         768 -0.28739871876065148     
         769 -0.28169443110681763     
         770 -0.27597799887202279     
         771 -0.27024968680462064     
         772 -0.26450976196953591     
         773 -0.25875849370482262     
         774 -0.25299615357588567     
         775 -0.24722301532741028     
         776 -0.24143935483304801     
         777 -0.23564545004290938     
         778 -0.22984158092891704     
         779 -0.22402802942807531     
         780 -0.21820507938371489     
         781 -0.21237301648477397     
         782 -0.20653212820317929     
         783 -0.20068270372939284     
         784 -0.19482503390619271     
         785 -0.18895941116075782     
         786 -0.18308612943512914     
         787 -0.17720548411512133     
         788 -0.17131777195776079     
         789 -0.16542329101732800     
         790 -0.15952234057008299     
         791 -0.15361522103775510     
         792 -0.14770223390987897     
         793 -0.14178368166506020     
         794 -0.13585986769125527     
         795 -0.12993109620515125     
         796 -0.12399767217073179     
         797 -0.11805990121711690     
         798 -0.11211808955576437     
         799 -0.10617254389712141     
         800 -0.10022357136681573     
         801  -9.4271479421475207E-002
         802  -8.8316575764265978E-002
         803  -8.2359168260238438E-002
         804  -7.6399564851571081E-002
         805  -7.0438073472801524E-002
         806  -6.4475001966134191E-002
         807  -5.8510657996913538E-002
         808  -5.2545348969351348E-002
         809  -4.6579381942595942E-002
         810  -4.0613063547230578E-002
         811  -3.4646699902287359E-002
         812  -2.8680596532862188E-002
         813  -2.2715058288415201E-002
         814  -1.6750389261840019E-002
         815  -1.0786892709383903E-002
         816  -4.8248709714996136E-003
         817   1.1353746052916863E-003
         818   7.0935437454486550E-003
         819   1.3049337320292924E-002
         820   1.9002457422652635E-002
         821   2.4952607440193696E-002
         822   3.0899492127367843E-002
         823   3.6842817675908704E-002
         824   4.2782291783808969E-002
         825   4.8717623722713932E-002
         826   5.4648524403668887E-002
         827   6.0574706441160038E-002
         828   6.6495884215390974E-002
         829   7.2411773932739107E-002
         830   7.8322093684338887E-002
         831   8.4226563502741103E-002
         832   9.0124905416600287E-002
         833   9.6016843503344468E-002
         834  0.10190210393978454     
         835  0.10778041505062295     
         836  0.11365150735482425     
         837  0.11951511360981266     
         838  0.12537096885346469     
         839  0.13121881044386766     
         840  0.13705837809681765     
         841  0.14288941392103338     
         842  0.14871166245106535     
         843  0.15452487067788223     
         844  0.16032878807711984     
         845  0.16612316663498020     
         846  0.17190776087177162     
         847  0.17768232786308349     
         848  0.18344662725859204     
         849  0.18920042129849632     
         850  0.19494347482758670     
         851  0.20067555530695061     
         852  0.20639643282332309     
         853  0.21210588009609282     
         854  0.21780367248197641     
         855  0.22348958797737692     
         856  0.22916340721844514     
         857  0.23482491347886422     
         858  0.24047389266538183     
         859  0.24611013331111528     
         860  0.25173342656665876     
         861  0.25734356618902321     
         862  0.26294034852844228     
         863  0.26852357251307990     
         864  0.27409303963167758     
         865  0.27964855391418092     
         866  0.28518992191038783     
         867  0.29071695266666253     
         868  0.29622945770076126     
         869  0.30172725097481801     
         870  0.30721014886653969     
         871  0.31267797013866261     
         872  0.31813053590672358     
         873  0.32356766960520017     
         874  0.32898919695207662     
         875  0.33439494591189350     
         876  0.33978474665733954     
         877  0.34515843152944686     
         878  0.35051583499645067     
         879  0.35585679361137618     
         880  0.36118114596841683     
         881  0.36648873265816778     
         882  0.37177939622178097     
         883  0.37705298110410723     
         884  0.38230933360589298     
         885  0.38754830183509864     
         886  0.39276973565740675     
         887  0.39797348664598847     
         888  0.40315940803059713     
         889  0.40832735464605741     
         890  0.41347718288022001     
         891  0.41860875062145020     
         892  0.42372191720572022     
         893  0.42881654336337405     
         894  0.43389249116563361     
         895  0.43894962397091541     
         896  0.44398780637102547     
         897  0.44900690413730077     
         898  0.45400678416676438     
         899  0.45898731442836149     
         900  0.46394836390934224     
         901  0.46888980256185675     
         902  0.47381150124982768     
         903  0.47871333169616331     
         904  0.48359516643037487     
         905  0.48845687873665949     
         906  0.49329834260250999     
         907  0.49811943266791137     
         908  0.50292002417518211     
         909  0.50769999291951839     
         910  0.51245921520029680     
         911  0.51719756777319037     
         912  0.52191492780315185     
         913  0.52661117281831515     
         914  0.53128618066486677     
         915  0.53593982946293472     
         916  0.54057199756354346     
         917  0.54518256350668004     
         918  0.54977140598051588     
         919  0.55433840378182642     
         920  0.55888343577764932     
         921  0.56340638086822070     
         922  0.56790711795122617     
         923  0.57238552588740244     
         924  0.57684148346752306     
         925  0.58127486938079975     
         926  0.58568556218473045     
         927  0.59007344027642050     
         928  0.59443838186540487     
         929  0.59878026494799474     
         930  0.60309896728317125     
         931  0.60739436637004729     
         932  0.61166633942691517     
         933  0.61591476337189810     
         934  0.62013951480521956     
         935  0.62434046999310344     
         936  0.62851750485331703     
         937  0.63267049494236482     
         938  0.63679931544434143     
         939  0.64090384116144872     
         940  0.64498394650618074     
         941  0.64903950549517830     
         942  0.65307039174475356     
         943  0.65707647846808226     
         944  0.66105763847406018     
         945  0.66501374416781900     
         946  0.66894466755289372     
         947  0.67285028023503346     
         948  0.67673045342764493     
         949  0.68058505795885693     
         950  0.68441396428019130     
         951  0.68821704247682580     
         952  0.69199416227943233     
         953  0.69574519307757088     
         954  0.69947000393462078     
         955  0.70316846360422736     
         956  0.70684044054824069     
         957  0.71048580295612385     
         958  0.71410441876580388     
         959  0.71769615568593925     
         960  0.72126088121957621     
         961  0.72479846268916404     
         962  0.72830876726289984     
         963  0.73179166198237033     
         964  0.73524701379145918     
         965  0.73867468956648485     
         966  0.74207455614753581     
         967  0.74544648037096606     
         968  0.74879032910301602     
         969  0.75210596927451956     
         970  0.75539326791666084     
         971  0.75865209219773999     
         972  0.76188230946090962     
         973  0.76508378726284054     
         974  0.76825639341327567     
         975  0.77139999601543108     
         976  0.77451446350720121     
         977  0.77759966470312547     
         978  0.78065546883707282     
         979  0.78368174560560133     
         980  0.78667836521194745     
         981  0.78964519841060088     
         982  0.79258211655242072     
         983  0.79548899163024700     
         984  0.79836569632496246     
         985  0.80121210405195964     
         986  0.80402808900796641     
         987  0.80681352621818569     
         988  0.80956829158370158     
         989  0.81229226192910786     
         990  0.81498531505031191     
         991  0.81764732976246812     
         992  0.82027818594799573     
         993  0.82287776460463480     
         994  0.82544594789349479     
         995  0.82798261918705118     
         996  0.83048766311704403     
         997  0.83296096562223454     
         998  0.83540241399597426     
         999  0.83781189693354319     
        1000  0.84018930457921293     
        1001  0.84253452857299138     
        1002  0.84484746209700556     
        1003  0.84712799992148025     
        1004  0.84937603845027032     
        1005  0.85159147576590533     
        1006  0.85377421167410450     
        1007  0.85592414774772263     
        1008  0.85804118737008594     
        1009  0.86012523577767952     
        1010  0.86217620010214702     
        1011  0.86419398941156478     
        1012  0.86617851475095309     
        1013  0.86812968918198841     
        1014  0.87004742782187983     
        1015  0.87193164788137567     
        1016  0.87378226870186504     
        1017  0.87559921179154176     
        1018  0.87738240086059716     
        1019  0.87913176185541098     
        1020  0.88084722299170859     
        1021  0.88252871478665451     
        1022  0.88417617008985450     
        1023  0.88578952411323608     
